state,action,next

HOME_START,left,A3_W
HOME_START,right,A4_E

A0_S,left,B0_E
A0_S,right,A1_E

A0_W,straight,A1_E

A1_W,left,B1_S
A1_W,straight,A2_E

A1_S,left,B1_E
A1_S,right,A2_E

A1_WEST,straight,A0_W

A2_W,left,B2_S
A2_W,straight,A3_E

A2_S,left,B2_E
A2_S,right,A3_E

A2_E,straight,A1_W

A3_W,left,B3_S
A3_W,straight,HOME_E

A3_S,left,B3_E
A3_S,right,HOME_E

A3_E,straight,A2_W

HOME_W,straight,A4_E
HOME_E,straight,A3_W

A4_W,straight,HOME_W

A4_E,left,B4_S
A4_E,straight,A5_E

A4_S,left,B4_E
A4_S,right,A5_E

A5_W,left,B5_S
A5_W,straight,A6_E

A5_S,left,B5_E
A5_S,right,A6_E

A5_E,straight,A4_W

A6_W,left,B6_S
A6_W,straight,A7_E

A6_S,left,B6_E
A6_S,right,A7_E

A6_E,straight,A5_W

A7_W,left,B7_S
A7_W,right,A6_W

A7_S,left,B7_E
A7_S,right,A6_W

A7_E,straight,A6_W

B0_N,left,A0_W
B0_N,right,B1_E

B0_W,straight,B1_E

B1_W,left,A1_N
B1_W,straight,B2_E

B1_N,left,A1_W
B1_N,right,B2_E

B1_E,straight,B0_W

B2_W,left,A2_N
B2_W,straight,B3_E

B2_N,left,A2_W
B2_N,right,B3_E

B2_E,straight,B1_W

B3_W,left,A3_N
B3_W,straight,B4_E

B3_N,left,A3_W
B3_N,right,B4_E

B3_E,straight,B2_W

B4_W,left,A4_N
B4_W,straight,B5_E

B4_N,left,A4_W
B4_N,right,B5_E

B4_E,straight,B3_W

B5_W,left,A5_N
B5_W,straight,B6_E

B5_N,left,A5_W
B5_N,right,B6_E

B5_E,straight,B4_W

B6_W,left,A6_N
B6_W,straight,B7_E

B6_N,left,A6_W
B6_N,right,B7_E

B6_E,straight,B5_W

B7_W,left,A7_N
B7_W,right,B6_W

B7_N,left,A7_W
B7_N,right,B6_W

B7_E,straight,B6_W
